,pres_0,pres_1,time
8943,969,949,1629215072.9045932
8944,974,948,1629215072.9202178
8945,973,954,1629215072.9202178
8946,974,948,1629215072.935839
8947,973,945,1629215072.951486
8948,974,948,1629215072.951486
8949,973,949,1629215072.967108
8950,973,947,1629215072.967108
8951,972,949,1629215072.9827297
8952,973,948,1629215072.9827297
8953,974,947,1629215073.004873
8954,973,947,1629215073.004873
8955,973,947,1629215073.0208457
8956,972,947,1629215073.0208457
8957,970,946,1629215073.0364373
8958,973,945,1629215073.0517673
8959,973,932,1629215073.0517673
8960,973,952,1629215073.0673616
8961,973,944,1629215073.0673616
8962,973,943,1629215073.0829823
8963,972,942,1629215073.0986307
8964,975,941,1629215073.1051354
8965,973,940,1629215073.1051354
8966,972,937,1629215073.1207633
8967,973,933,1629215073.1207633
8968,974,929,1629215073.1363947
8969,973,920,1629215073.1520042
8970,971,908,1629215073.164217
8971,973,886,1629215073.1725469
8972,973,859,1629215073.1725469
8973,973,834,1629215073.1899972
8974,972,807,1629215073.1899972
8975,972,747,1629215073.2130318
8976,972,739,1629215073.2212903
8977,971,747,1629215073.2301598
8978,972,693,1629215073.2410579
8979,972,630,1629215073.2480016
8980,972,619,1629215073.2567563
8981,972,626,1629215073.2647371
8982,973,624,1629215073.2647371
8983,973,639,1629215073.2818444
8984,972,639,1629215073.2891734
8985,973,641,1629215073.3056867
8986,972,660,1629215073.313466
8987,973,640,1629215073.313466
8988,972,639,1629215073.3321707
8989,973,636,1629215073.3344846
8990,972,626,1629215073.350283
8991,972,581,1629215073.3543606
8992,972,630,1629215073.3711402
8993,972,637,1629215073.3806105
8994,973,630,1629215073.3806105
8995,972,628,1629215073.3975005
8996,972,635,1629215073.4057648
8997,971,638,1629215073.4057648
8998,972,641,1629215073.4253592
8999,972,641,1629215073.4328716
9000,967,638,1629215073.4467244
9001,972,638,1629215073.4555793
9002,972,639,1629215073.46342
9003,972,639,1629215073.475113
9004,972,638,1629215073.48096
9005,972,637,1629215073.4889238
9006,971,638,1629215073.4979415
9007,971,636,1629215073.5130012
9008,971,659,1629215073.5140991
9009,971,584,1629215073.5140991
9010,992,633,1629215073.5310247
9011,972,634,1629215073.54849
9012,970,633,1629215073.5563543
9013,970,633,1629215073.565092
9014,968,634,1629215073.5730627
9015,970,634,1629215073.5825183
9016,959,629,1629215073.5893192
9017,958,630,1629215073.606371
9018,956,627,1629215073.606371
9019,955,624,1629215073.6219933
9020,954,625,1629215073.6219933
9021,949,622,1629215073.6376133
9022,946,643,1629215073.6376133
9023,944,621,1629215073.6532326
9024,937,622,1629215073.6688566
9025,931,623,1629215073.6688566
9026,917,626,1629215073.684475
9027,892,623,1629215073.684475
9028,868,624,1629215073.7061148
9029,839,626,1629215073.7061148
9030,785,627,1629215073.7217524
9031,753,629,1629215073.7373698
9032,717,626,1629215073.7373698
9033,710,628,1629215073.752991
9034,701,631,1629215073.752991
9035,699,633,1629215073.7686117
9036,708,632,1629215073.7686117
9037,702,631,1629215073.7842355
9038,697,632,1629215073.7998548
9039,701,630,1629215073.806368
9040,697,628,1629215073.806368
9041,698,629,1629215073.822
9042,696,627,1629215073.837621
9043,697,629,1629215073.837621
9044,692,630,1629215073.8532422
9045,684,629,1629215073.8688629
9046,693,627,1629215073.8688629
9047,697,626,1629215073.884485
9048,693,627,1629215073.884485
9049,695,627,1629215073.9001062
9050,680,628,1629215073.9066195
9051,687,625,1629215073.9222589
9052,679,627,1629215073.9222589
9053,680,627,1629215073.9378803
9054,678,629,1629215073.9378803
9055,681,628,1629215073.9535027
9056,679,627,1629215073.969123
9057,677,628,1629215073.969123
9058,678,628,1629215073.9847438
9059,677,627,1629215073.9847438
9060,675,626,1629215074.0069337
9061,669,622,1629215074.00898
9062,673,624,1629215074.0191476
9063,679,629,1629215074.02925
9064,681,628,1629215074.0394032
9065,676,627,1629215074.049488
9066,680,626,1629215074.059664
9067,685,623,1629215074.0697696
9068,688,625,1629215074.079928
9069,687,627,1629215074.0900078
9070,690,621,1629215074.1001573
9071,685,621,1629215074.1102295
9072,685,623,1629215074.1183379
9073,684,623,1629215074.1304832
9074,684,624,1629215074.1386743
9075,685,625,1629215074.1407301
9076,686,623,1629215074.1508236
9077,681,624,1629215074.16101
9078,682,626,1629215074.1711109
9079,684,628,1629215074.1813166
9080,683,628,1629215074.1914024
9081,683,628,1629215074.201632
9082,680,629,1629215074.2117114
9083,684,626,1629215074.2198637
9084,687,630,1629215074.2320292
9085,684,629,1629215074.2421923
9086,683,630,1629215074.2502787
9087,677,629,1629215074.2604804
9088,675,631,1629215074.270579
9089,674,630,1629215074.272626
9090,676,630,1629215074.2828324
9091,670,631,1629215074.2929034
9092,672,631,1629215074.3030715
9093,672,631,1629215074.3131638
9094,673,629,1629215074.3233857
9095,673,629,1629215074.333469
9096,672,629,1629215074.343712
9097,670,629,1629215074.3517616
9098,668,631,1629215074.36244
9099,667,631,1629215074.3725438
9100,665,630,1629215074.3746412
9101,664,630,1629215074.392814
9102,663,629,1629215074.3948522
9103,660,629,1629215074.405024
9104,661,628,1629215074.4152575
9105,660,627,1629215074.425538
9106,656,627,1629215074.4336243
9107,659,626,1629215074.4458172
9108,662,627,1629215074.453866
9109,661,628,1629215074.4661934
9110,662,627,1629215074.4742787
9111,668,628,1629215074.4742787
9112,667,627,1629215074.4947495
9113,665,627,1629215074.4947495
9114,662,628,1629215074.5069861
9115,664,630,1629215074.5150743
9116,667,630,1629215074.5283136
9117,666,629,1629215074.5353699
9118,668,628,1629215074.5476177
9119,669,629,1629215074.5578108
9120,669,630,1629215074.5679958
9121,661,631,1629215074.5760484
9122,666,631,1629215074.5883024
9123,663,630,1629215074.5984006
9124,664,628,1629215074.6065784
9125,664,629,1629215074.608619
9126,662,629,1629215074.6268578
9127,662,629,1629215074.6289701
9128,664,632,1629215074.6390843
9129,665,631,1629215074.649441
9130,668,631,1629215074.659711
9131,669,632,1629215074.6699643
9132,668,632,1629215074.6840599
9133,673,632,1629215074.6900983
9134,674,633,1629215074.7002957
9135,672,634,1629215074.7104561
9136,672,633,1629215074.720583
9137,672,634,1629215074.7287161
9138,666,633,1629215074.7308595
9139,666,633,1629215074.7409623
9140,668,633,1629215074.7512853
9141,661,633,1629215074.7613883
9142,659,632,1629215074.7715733
9143,662,631,1629215074.7817461
9144,662,631,1629215074.7919567
9145,663,630,1629215074.802081
9146,660,630,1629215074.8101933
9147,658,630,1629215074.8224015
9148,661,629,1629215074.8305461
9149,673,628,1629215074.8406606
9150,709,629,1629215074.8508055
9151,800,628,1629215074.852859
9152,904,627,1629215074.86298
9153,923,625,1629215074.8711462
9154,918,605,1629215074.888466
9155,932,667,1629215074.8974433
9156,940,789,1629215074.9060905
9157,932,814,1629215074.9174647
9158,941,815,1629215074.9263182
9159,944,829,1629215074.93363
9160,951,846,1629215074.9419665
9161,956,854,1629215074.9539897
9162,972,867,1629215074.962267
9163,974,876,1629215074.9710639
9164,975,887,1629215074.9823027
9165,969,898,1629215074.9917812
9166,962,915,1629215074.9997742
9167,970,931,1629215075.007534
9168,974,938,1629215075.0200024
9169,975,939,1629215075.0276148
9170,974,941,1629215075.036531
9171,956,941,1629215075.0486438
9172,954,942,1629215075.0570548
9173,953,942,1629215075.0648198
9174,953,943,1629215075.0737321
9175,955,942,1629215075.0852935
9176,956,943,1629215075.0938754
9177,958,943,1629215075.1018207
9178,959,943,1629215075.1136353
9179,960,942,1629215075.1219914
9180,961,943,1629215075.1310632
9181,961,944,1629215075.1393101
9182,962,944,1629215075.150804
9183,962,944,1629215075.159157
9184,962,944,1629215075.1679797
9185,962,944,1629215075.1790574
9186,962,945,1629215075.187668
9187,962,944,1629215075.195753
9188,961,945,1629215075.203739
9189,961,945,1629215075.2167153
9190,962,945,1629215075.224147
9191,962,945,1629215075.2334924
9192,962,945,1629215075.2447596
9193,962,945,1629215075.2529006
9194,962,945,1629215075.2618423
9195,962,945,1629215075.2699769
9196,962,945,1629215075.2823994
9197,962,945,1629215075.290427
9198,962,945,1629215075.2989016
9199,962,945,1629215075.3107438
9200,963,945,1629215075.3190453
9201,963,945,1629215075.3273447
9202,962,945,1629215075.3353877
9203,962,945,1629215075.3477507
9204,963,946,1629215075.3553286
9205,963,946,1629215075.3573604
9206,963,945,1629215075.3740666
9207,963,946,1629215075.3740666
9208,963,946,1629215075.391983
9209,963,946,1629215075.391983
9210,962,946,1629215075.4080026
9211,963,946,1629215075.4214022
9212,963,946,1629215075.4245098
9213,963,946,1629215075.4420116
9214,963,947,1629215075.449889
9215,963,946,1629215075.4582784
9216,963,946,1629215075.4664485
9217,963,946,1629215075.4780827
9218,963,946,1629215075.4865582
9219,962,946,1629215075.495412
9220,963,946,1629215075.5072594
9221,963,946,1629215075.5158052
9222,963,946,1629215075.5236523
9223,962,946,1629215075.5323577
9224,963,946,1629215075.5441175
9225,963,946,1629215075.5527773
9226,963,948,1629215075.5609708
9227,963,947,1629215075.572098
9228,963,946,1629215075.5813155
9229,961,935,1629215075.5887399
9230,963,947,1629215075.5970278
9231,963,947,1629215075.6090436
9232,963,946,1629215075.617584
9233,963,947,1629215075.6266086
9234,962,947,1629215075.6377106
9235,964,947,1629215075.646127
9236,963,948,1629215075.6543384
9237,962,947,1629215075.655384
9238,963,944,1629215075.6752746
9239,963,947,1629215075.6836784
9240,963,946,1629215075.6905725
9241,963,947,1629215075.6975353
9242,964,948,1629215075.7082245
9243,963,947,1629215075.7205765
9244,963,947,1629215075.723607
9245,964,947,1629215075.7408164
9246,964,947,1629215075.7462127
9247,962,947,1629215075.7558384
9248,963,947,1629215075.76387
9249,963,950,1629215075.772787
9250,964,946,1629215075.7806685
9251,951,947,1629215075.7897055
9252,958,948,1629215075.8058038
9253,963,947,1629215075.814034
9254,965,951,1629215075.822448
9255,964,947,1629215075.8305545
9256,961,948,1629215075.8429847
9257,964,947,1629215075.8472826
9258,963,946,1629215075.8586326
9259,963,947,1629215075.8586326
9260,964,948,1629215075.8797038
9261,962,948,1629215075.8880444
9262,977,947,1629215075.8880444
9263,963,947,1629215075.9084213
9264,963,947,1629215075.9084213
9265,963,945,1629215075.9252493
9266,963,947,1629215075.9372537
9267,963,947,1629215075.9454844
9268,963,926,1629215075.94725
9269,964,948,1629215075.9662044
9270,963,948,1629215075.9712558
9271,964,948,1629215075.9712558
9272,963,948,1629215075.9901383
9273,963,948,1629215075.9973679
9274,963,948,1629215076.0062344
9275,964,947,1629215076.0141282
9276,963,948,1629215076.0307271
9277,964,946,1629215076.0391247
9278,962,948,1629215076.047495
9279,964,947,1629215076.0559082
9280,963,948,1629215076.0569053
9281,963,948,1629215076.0734413
9282,963,948,1629215076.0734413
9283,950,948,1629215076.096414
9284,964,948,1629215076.1048143
9285,964,949,1629215076.106845
9286,963,948,1629215076.1214504
9287,963,948,1629215076.130806
9288,963,948,1629215076.1401677
9289,964,949,1629215076.147465
9290,963,948,1629215076.1557994
9291,964,948,1629215076.1641228
9292,963,947,1629215076.1641228
9293,964,951,1629215076.181916
9294,963,949,1629215076.198986
9295,963,948,1629215076.2059474
9296,963,951,1629215076.2059474
9297,963,948,1629215076.224915
9298,963,949,1629215076.2309837
9299,964,948,1629215076.2437153
9300,964,948,1629215076.247587
9301,962,948,1629215076.258386
9302,965,950,1629215076.2728584
9303,963,948,1629215076.281003
9304,964,949,1629215076.2905784
9305,963,948,1629215076.2976663
9306,963,948,1629215076.3072562
9307,963,948,1629215076.3142123
9308,963,948,1629215076.3235776
9309,964,948,1629215076.3383024
9310,965,949,1629215076.3470585
9311,962,950,1629215076.3588672
9312,963,950,1629215076.3642614
9313,962,948,1629215076.3715522
9314,963,948,1629215076.3715522
9315,963,948,1629215076.395623
9316,964,948,1629215076.4041986
9317,963,949,1629215076.4127665
9318,963,949,1629215076.4127665
9319,964,950,1629215076.4317284
9320,964,946,1629215076.4317284
9321,963,948,1629215076.449806
9322,963,948,1629215076.456358
9323,962,949,1629215076.4660382
9324,963,949,1629215076.4731243
9325,963,947,1629215076.489706
9326,963,949,1629215076.4981904
9327,964,949,1629215076.5061874
9328,964,948,1629215076.5154111
9329,963,949,1629215076.5273495
9330,963,949,1629215076.5350792
9331,963,948,1629215076.5437524
9332,963,948,1629215076.5553832
9333,964,947,1629215076.5635688
9334,964,948,1629215076.5720956
9335,964,948,1629215076.5801284
9336,964,947,1629215076.5910833
9337,964,948,1629215076.6010702
9338,964,947,1629215076.6071029
9339,963,948,1629215076.6141477
9340,964,948,1629215076.6295986
9341,966,948,1629215076.6374624
9342,964,949,1629215076.64644
9343,963,949,1629215076.652498
9344,963,948,1629215076.652498
9345,964,948,1629215076.6681228
9346,964,949,1629215076.6681228
9347,963,948,1629215076.6837432
9348,962,950,1629215076.6993668
9349,963,948,1629215076.6993668
9350,961,946,1629215076.7149882
9351,964,956,1629215076.7306082
9352,963,949,1629215076.7306082
9353,963,949,1629215076.745623
9354,963,949,1629215076.745623
9355,964,949,1629215076.7612574
9356,965,949,1629215076.776878
9357,964,949,1629215076.776878
9358,963,951,1629215076.7925076
9359,972,948,1629215076.7925076
9360,972,948,1629215076.8081183
9361,971,949,1629215076.8237383
9362,972,949,1629215076.8237383
9363,972,948,1629215076.8393598
9364,973,949,1629215076.8458645
9365,972,951,1629215076.8614912
9366,973,950,1629215076.8614912
9367,973,949,1629215076.877112
9368,974,948,1629215076.877112
9369,974,949,1629215076.8927588
9370,974,949,1629215076.8927588
9371,974,948,1629215076.9083543
9372,974,949,1629215076.924002
9373,974,949,1629215076.924002
9374,974,945,1629215076.9395962
9375,974,948,1629215076.946102
9376,974,949,1629215076.9617274
9377,973,949,1629215076.9617274
9378,974,949,1629215076.9773486
9379,973,949,1629215076.99297
9380,974,948,1629215076.99297
9381,979,949,1629215077.0086172
9382,974,949,1629215077.0086172
9383,974,949,1629215077.024238
9384,975,949,1629215077.024238
9385,974,948,1629215077.0464046
9386,974,949,1629215077.0464046
9387,974,949,1629215077.0620613
9388,973,949,1629215077.0620613
9389,973,949,1629215077.0776825
9390,974,950,1629215077.0933044
9391,975,948,1629215077.0933044
9392,974,952,1629215077.1088994
9393,974,949,1629215077.1245472
9394,974,949,1629215077.1245472
9395,974,950,1629215077.1401682
9396,974,949,1629215077.1468673
9397,974,950,1629215077.1468673
9398,973,949,1629215077.1624947
9399,974,948,1629215077.1782484
9400,975,950,1629215077.1782484
9401,974,950,1629215077.1939309
9402,974,948,1629215077.1939309
9403,974,949,1629215077.2095532
9404,974,949,1629215077.2251775
9405,973,949,1629215077.2251775
9406,974,950,1629215077.247364
9407,965,949,1629215077.247364
9408,974,949,1629215077.2632737
9409,974,950,1629215077.2632737
9410,974,949,1629215077.2786472
9411,976,949,1629215077.2786472
9412,974,949,1629215077.2942748
9413,975,950,1629215077.3098538
9414,975,950,1629215077.3098538
9415,974,953,1629215077.3255062
9416,952,950,1629215077.3255062
9417,974,950,1629215077.347664
9418,974,949,1629215077.347664
9419,975,949,1629215077.363289
9420,974,949,1629215077.3789322
9421,974,949,1629215077.3789322
9422,974,950,1629215077.3947902
9423,974,949,1629215077.3947902
9424,952,949,1629215077.4104195
9425,974,949,1629215077.4104195
9426,974,950,1629215077.426023
9427,974,949,1629215077.441654
9428,976,949,1629215077.4479587
9429,966,949,1629215077.4479587
9430,975,950,1629215077.4639177
9431,974,948,1629215077.4792402
